Entity,Code,Year,Change
Colombia,COL,2021,10.96439362
Comoros,COM,1981,-0.244653225
Comoros,COM,1982,0.000309944
Comoros,COM,1983,0.020241737
Comoros,COM,1984,0.240600109
Comoros,COM,1985,-0.262361765
Comoros,COM,1986,-44.03284073
Comoros,COM,1987,110.7071609
Comoros,COM,1988,0.126957893
Comoros,COM,1989,-0.123423338
Comoros,COM,1990,18.27701378
Comoros,COM,1991,-3.471213579
Comoros,COM,1992,0.177502632
Comoros,COM,1993,-0.206059217
Comoros,COM,1994,0.001585484
Comoros,COM,1995,-0.069284439
Comoros,COM,1996,0.273919106
Comoros,COM,1997,-0.227445364
Comoros,COM,1998,21.84361267
Comoros,COM,1999,0.007045269
Comoros,COM,2000,39.87366104
Comoros,COM,2001,4.375314713
Comoros,COM,2002,0.6311059
Comoros,COM,2003,27.80412483
Comoros,COM,2004,9.782958031
Comoros,COM,2005,-3.946459293
Comoros,COM,2006,16.38175201
Comoros,COM,2007,-33.91957855
Comoros,COM,2008,1.941919327
Comoros,COM,2009,21.9608078
Comoros,COM,2010,18.77069473
Comoros,COM,2011,-10.16460609
Comoros,COM,2012,3.956818581
Comoros,COM,2013,19.32440948
Comoros,COM,2014,-10.67656898
Comoros,COM,2015,7.886898518
Comoros,COM,2016,17.2484169
Comoros,COM,2017,28.11442566
Comoros,COM,2018,8.807277679
Comoros,COM,2019,7.801544666
Congo,COG,1981,19.66104507
Congo,COG,1982,-8.794283867
Congo,COG,1983,-9.44955349
Congo,COG,1984,2.495765686
Congo,COG,1985,44.54889297
Congo,COG,1986,-8.185130119
Congo,COG,1987,21.08552551
Congo,COG,1988,-19.0903244
Congo,COG,1989,15.86425304
Congo,COG,1990,11.12662506
Congo,COG,1991,-8.525043488
Congo,COG,1992,-4.347592354
Congo,COG,1993,-9.886180878
Congo,COG,1994,-5.178534985
Congo,COG,1995,2.22325325
Congo,COG,1996,6.31762743
Congo,COG,1997,-2.451127768
Congo,COG,1998,-6.83311224
Congo,COG,1999,-16.32037735
Congo,COG,2000,10.29579639
Congo,COG,2001,22.75392914
Congo,COG,2002,-7.456231117
Congo,COG,2003,14.34520531
Congo,COG,2004,6.077194214
Congo,COG,2005,35.17853165
Congo,COG,2006,19.24972534
Congo,COG,2007,23.05142975
Congo,COG,2008,13.82406998
Congo,COG,2009,21.36482048
Congo,COG,2010,36.26648331
Congo,COG,2011,20.1293354
Congo,COG,2012,2.571940422
Congo,COG,2013,26.41704178
Congo,COG,2014,-4.86446619
Congo,COG,2015,0.850939751
Congo,COG,2016,-4.439628124
Congo,COG,2017,-4.794388771
Congo,COG,2018,-4.741043091
Congo,COG,2019,-0.627243519
Cook Islands,COK,1981,99.45354462
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0.27397871
Cook Islands,COK,1985,-0.273227692
Cook Islands,COK,1986,-25
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0.273966789
Cook Islands,COK,1989,-0.273221731
Cook Islands,COK,1990,0
Cook Islands,COK,1991,-31.22691536
Cook Islands,COK,1992,46.04411316
Cook Islands,COK,1993,-0.273305178
Cook Islands,COK,1994,0.000119209
Cook Islands,COK,1995,-6.56E-05
Cook Islands,COK,1996,0.273966789
Cook Islands,COK,1997,-0.274801254
Cook Islands,COK,1998,-0.00025034
Cook Islands,COK,1999,0.000464916
Cook Islands,COK,2000,48.89903259
Cook Islands,COK,2001,-4.612833023
Cook Islands,COK,2002,-45.81681061
Cook Islands,COK,2003,-7.76589489
Cook Islands,COK,2004,69.61649323
Cook Islands,COK,2005,60.08286285
Cook Islands,COK,2006,6.548333168
Cook Islands,COK,2007,-15.62478542
Cook Islands,COK,2008,2.740192413
Cook Islands,COK,2009,-7.869648933
Cook Islands,COK,2010,18.78314018
Cook Islands,COK,2011,12.2107029
Cook Islands,COK,2012,6.020545959
Cook Islands,COK,2013,-0.083339214
Cook Islands,COK,2014,5.86233139
Cook Islands,COK,2015,-6.323033333
Cook Islands,COK,2016,4.234862328
Cook Islands,COK,2017,6.995308399
Cook Islands,COK,2018,3.10229063
Cook Islands,COK,2019,0.885510445
Costa Rica,CRI,1981,3.17248106
Costa Rica,CRI,1982,-2.434843779
Costa Rica,CRI,1983,10.09873199
Costa Rica,CRI,1984,-3.820073605
Costa Rica,CRI,1985,1.565086842
Costa Rica,CRI,1986,-2.401840687
Costa Rica,CRI,1987,10.64029884
Costa Rica,CRI,1988,8.170879364
Costa Rica,CRI,1989,8.831524849
Costa Rica,CRI,1990,-2.050197124
Costa Rica,CRI,1991,6.73892498
Costa Rica,CRI,1992,18.10216904
Costa Rica,CRI,1993,8.79034996
Costa Rica,CRI,1994,1.306807995
Costa Rica,CRI,1995,1.655304432
Costa Rica,CRI,1996,0.945663452
Costa Rica,CRI,1997,12.28644848
Costa Rica,CRI,1998,2.590596676
Costa Rica,CRI,1999,14.83420181
Costa Rica,CRI,2000,3.640723228
Costa Rica,CRI,2001,1.80182457
Costa Rica,CRI,2002,4.102826118
Costa Rica,CRI,2003,2.035713196
Costa Rica,CRI,2004,3.107059002
Costa Rica,CRI,2005,3.937625885
Costa Rica,CRI,2006,4.356145859
Costa Rica,CRI,2007,5.670189857
Costa Rica,CRI,2008,1.293230057
Costa Rica,CRI,2009,-2.727103233
Costa Rica,CRI,2010,1.629543304
Costa Rica,CRI,2011,0.529885292
Costa Rica,CRI,2012,0.943470001
Costa Rica,CRI,2013,0.634002686
Costa Rica,CRI,2014,2.021038532
Costa Rica,CRI,2015,4.318320751
Costa Rica,CRI,2016,3.347206116
Costa Rica,CRI,2017,3.858447075
Costa Rica,CRI,2018,2.220392227
Costa Rica,CRI,2019,2.23505497
Cote d'Ivoire,CIV,1981,11.10742092
Cote d'Ivoire,CIV,1982,-5.119693279
Cote d'Ivoire,CIV,1983,-3.447890282
Cote d'Ivoire,CIV,1984,-12.51171207
Cote d'Ivoire,CIV,1985,18.62568855
Cote d'Ivoire,CIV,1986,1.85790062
Cote d'Ivoire,CIV,1987,9.780669212
Cote d'Ivoire,CIV,1988,3.766870499
Cote d'Ivoire,CIV,1989,0.31260252
Cote d'Ivoire,CIV,1990,-13.82204247
Cote d'Ivoire,CIV,1991,-15.44932175
Cote d'Ivoire,CIV,1992,-2.902925014
Cote d'Ivoire,CIV,1993,12.42184639
Cote d'Ivoire,CIV,1994,3.167915344
Cote d'Ivoire,CIV,1995,9.108877182
Cote d'Ivoire,CIV,1996,16.33074188
Cote d'Ivoire,CIV,1997,2.071738243
Cote d'Ivoire,CIV,1998,0.942468643
Cote d'Ivoire,CIV,1999,29.25587845
Cote d'Ivoire,CIV,2000,0.579547882
Cote d'Ivoire,CIV,2001,-0.927710533
Cote d'Ivoire,CIV,2002,-2.800184488
Cote d'Ivoire,CIV,2003,-9.844863892
Cote d'Ivoire,CIV,2004,6.97453022
Cote d'Ivoire,CIV,2005,11.0776062
Cote d'Ivoire,CIV,2006,-14.64236355
Cote d'Ivoire,CIV,2007,7.048010826
Cote d'Ivoire,CIV,2008,10.00711918
Cote d'Ivoire,CIV,2009,-2.377432585
Cote d'Ivoire,CIV,2010,2.273285389
Cote d'Ivoire,CIV,2011,-6.942671776
Cote d'Ivoire,CIV,2012,22.0021019
Cote d'Ivoire,CIV,2013,10.74150848
Cote d'Ivoire,CIV,2014,5.649363995
Cote d'Ivoire,CIV,2015,-0.594496727
Cote d'Ivoire,CIV,2016,13.59114647
Cote d'Ivoire,CIV,2017,-0.397849083
Cote d'Ivoire,CIV,2018,0.285696983
Cote d'Ivoire,CIV,2019,8.730422974
Croatia,HRV,1991,-15.57313824
Croatia,HRV,1992,-5.053973198
Croatia,HRV,1993,4.325997829
Croatia,HRV,1994,1.020133495
Croatia,HRV,1995,3.504312038
Croatia,HRV,1996,7.294881344
Croatia,HRV,1997,-0.938421488
Croatia,HRV,1998,5.74079752
Croatia,HRV,1999,3.414881229
Croatia,HRV,2000,-5.427879333
Croatia,HRV,2001,5.145096779
Croatia,HRV,2002,0.101685524
Croatia,HRV,2003,4.624271393
Croatia,HRV,2004,3.971064091
Croatia,HRV,2005,-1.136112213
Croatia,HRV,2006,-1.222962141
Croatia,HRV,2007,0.468635559
Croatia,HRV,2008,-0.542575121
Croatia,HRV,2009,-1.262193918
Croatia,HRV,2010,1.64989233
Croatia,HRV,2011,-12.75557327
Croatia,HRV,2012,-7.261305809
Croatia,HRV,2013,9.676337242
Croatia,HRV,2014,-0.061166286
Croatia,HRV,2015,-5.197381973
Croatia,HRV,2016,4.076170921
Croatia,HRV,2017,0.054061413
Croatia,HRV,2018,3.562903404
Croatia,HRV,2019,-2.39123106
Croatia,HRV,2020,-4.628509521
Croatia,HRV,2021,8.778656006
Cuba,CUB,1981,1.632523537
Cuba,CUB,1982,8.241653442
Cuba,CUB,1983,-7.949191093
Cuba,CUB,1984,3.616046906
Cuba,CUB,1985,1.674735546
Cuba,CUB,1986,2.626788616
Cuba,CUB,1987,-1.500612497
Cuba,CUB,1988,1.444172859
Cuba,CUB,1989,1.973211765
Cuba,CUB,1990,-2.089834213
Cuba,CUB,1991,-6.947225571
Cuba,CUB,1992,-11.01869965
Cuba,CUB,1993,-2.269333601
Cuba,CUB,1994,1.089406013
Cuba,CUB,1995,1.950311661
Cuba,CUB,1996,3.120744228
Cuba,CUB,1997,10.05224037
Cuba,CUB,1998,-4.87101078
Cuba,CUB,1999,-13.47823715
Cuba,CUB,2000,-3.288525343
Cuba,CUB,2001,-7.906842232
Cuba,CUB,2002,1.196491718
Cuba,CUB,2003,1.50398016
Cuba,CUB,2004,1.249551773
Cuba,CUB,2005,-1.599180698
Cuba,CUB,2006,-2.531135082
Cuba,CUB,2007,0.997257233
Cuba,CUB,2008,14.39181519
Cuba,CUB,2009,0.750648975
Cuba,CUB,2010,13.63135529
Cuba,CUB,2011,-10.17537117
Cuba,CUB,2012,8.805931091
Cuba,CUB,2013,-4.089802742
Cuba,CUB,2014,1.869082451
Cuba,CUB,2015,0.229668617
Cuba,CUB,2016,-22.02711678
Cuba,CUB,2017,6.542265415
Cuba,CUB,2018,4.864454269
Cuba,CUB,2019,-2.073520422
Cyprus,CYP,1966,14.06723213
Cyprus,CYP,1967,8.403312683
Cyprus,CYP,1968,11.05873585
Cyprus,CYP,1969,18.08769608
Cyprus,CYP,1970,5.468344688
Cyprus,CYP,1971,19.2844162
Cyprus,CYP,1972,12.44707108
Cyprus,CYP,1973,7.28456974
Cyprus,CYP,1974,-11.33836555
Cyprus,CYP,1975,-16.47743607
Cyprus,CYP,1976,1.67440176
Cyprus,CYP,1977,12.95880127
Cyprus,CYP,1978,2.526307106
Cyprus,CYP,1979,1.47690773
Cyprus,CYP,1980,0.8420825
Cyprus,CYP,1981,-4.110175133
Cyprus,CYP,1982,19.86161423
Cyprus,CYP,1983,5.221748352
Cyprus,CYP,1984,1.462590694
Cyprus,CYP,1985,7.555139065
Cyprus,CYP,1986,4.261279106
Cyprus,CYP,1987,22.18263245
Cyprus,CYP,1988,3.264772892
Cyprus,CYP,1989,2.617132664
Cyprus,CYP,1990,5.256128311
Cyprus,CYP,1991,1.23282671
Cyprus,CYP,1992,16.83320999
Cyprus,CYP,1993,3.919422626
Cyprus,CYP,1994,0.178062916
Cyprus,CYP,1995,6.313371658
Cyprus,CYP,1996,1.482903957
Cyprus,CYP,1997,0.963902473
Cyprus,CYP,1998,6.169760227
Cyprus,CYP,1999,5.224955082
Cyprus,CYP,2000,4.779756069
Cyprus,CYP,2001,1.151800156
Cyprus,CYP,2002,-1.38425827
Cyprus,CYP,2003,6.302154064
Cyprus,CYP,2004,-2.679902315
Cyprus,CYP,2005,12.05450249
Cyprus,CYP,2006,-1.659929752
Cyprus,CYP,2007,1.669979095
Cyprus,CYP,2008,2.482914925
Cyprus,CYP,2009,-2.375453711
Cyprus,CYP,2010,-2.706950903
Cyprus,CYP,2011,-0.971615314
Cyprus,CYP,2012,-6.286621094
Cyprus,CYP,2013,-10.52528572
Cyprus,CYP,2014,0.056374073
Cyprus,CYP,2015,3.145778179
Cyprus,CYP,2016,8.745967865
Cyprus,CYP,2017,2.705836296
Cyprus,CYP,2018,-0.409698486
Cyprus,CYP,2019,0.096595287
Cyprus,CYP,2020,-12.96315765
Cyprus,CYP,2021,5.365872383
Czechia,CZE,1966,0.747978687
Czechia,CZE,1967,-1.555073261
Czechia,CZE,1968,4.291307926
Czechia,CZE,1969,4.256784916
Czechia,CZE,1970,4.220998287
Czechia,CZE,1971,5.092251301
Czechia,CZE,1972,0.567853451
Czechia,CZE,1973,0.59607029
Czechia,CZE,1974,1.072335243
Czechia,CZE,1975,4.08500433
Czechia,CZE,1976,2.787911892
Czechia,CZE,1977,3.288567066
Czechia,CZE,1978,1.399207115
Czechia,CZE,1979,1.057183743
Czechia,CZE,1980,-3.162270784
Czechia,CZE,1981,-0.74262619
Czechia,CZE,1982,-1.171761751
Czechia,CZE,1983,0.159752369
Czechia,CZE,1984,3.332030773
Czechia,CZE,1985,0.191605091
Czechia,CZE,1986,1.115345955
Czechia,CZE,1987,2.302360535
Czechia,CZE,1988,0.437569618
Czechia,CZE,1989,-3.065556288
Czechia,CZE,1990,-14.03396702
Czechia,CZE,1991,-8.981341362
Czechia,CZE,1992,-2.945846319
Czechia,CZE,1993,-0.798916817
Czechia,CZE,1994,-2.639013529
Czechia,CZE,1995,4.231131077
Czechia,CZE,1996,3.436338902
Czechia,CZE,1997,-4.096466064
Czechia,CZE,1998,-2.912962437
Czechia,CZE,1999,-4.113686085
Czechia,CZE,2000,5.672943592
Czechia,CZE,2001,2.268946171
Czechia,CZE,2002,0.305151939
Czechia,CZE,2003,5.716371536
Czechia,CZE,2004,2.497887611
Czechia,CZE,2005,-1.523584127
Czechia,CZE,2006,1.939368248
Czechia,CZE,2007,-1.092976332
Czechia,CZE,2008,-1.911377907
Czechia,CZE,2009,-4.047221184
Czechia,CZE,2010,4.208672047
Czechia,CZE,2011,-2.204155922
Czechia,CZE,2012,-0.501543283
Czechia,CZE,2013,-1.864111423
Czechia,CZE,2014,-2.1461308
Czechia,CZE,2015,-1.919478178
Czechia,CZE,2016,-1.359552145
Czechia,CZE,2017,4.560232162
Czechia,CZE,2018,-0.318139791
Czechia,CZE,2019,-1.253861189
Czechia,CZE,2020,-7.4852705
Czechia,CZE,2021,5.411243439
Czechoslovakia,OWID_CZS,1981,-0.667607784
Czechoslovakia,OWID_CZS,1982,0.778305531
Czechoslovakia,OWID_CZS,1983,0.719153881
Czechoslovakia,OWID_CZS,1984,0.789570808
Czechoslovakia,OWID_CZS,1985,0.923240185
Czechoslovakia,OWID_CZS,1986,1.333236694
Czechoslovakia,OWID_CZS,1987,2.720379829
Czechoslovakia,OWID_CZS,1988,-2.204424143
Czechoslovakia,OWID_CZS,1989,-0.484961271
Czechoslovakia,OWID_CZS,1990,-0.126343966
Czechoslovakia,OWID_CZS,1991,-9.601890564
Czechoslovakia,OWID_CZS,1992,-9.834271431
Democratic Republic of Congo,COD,1981,1.65951252
Democratic Republic of Congo,COD,1982,1.448917389
Democratic Republic of Congo,COD,1983,4.032945633
Democratic Republic of Congo,COD,1984,-0.47608614
Democratic Republic of Congo,COD,1985,1.626694202
Democratic Republic of Congo,COD,1986,5.673086643
Democratic Republic of Congo,COD,1987,-4.770344734
Democratic Republic of Congo,COD,1988,9.68568325
Democratic Republic of Congo,COD,1989,3.604328632
Democratic Republic of Congo,COD,1990,-4.289561272
Democratic Republic of Congo,COD,1991,-7.189309597
Democratic Republic of Congo,COD,1992,10.30978012
Democratic Republic of Congo,COD,1993,-3.809720278
Democratic Republic of Congo,COD,1994,-12.45642281
Democratic Republic of Congo,COD,1995,9.390604019
Democratic Republic of Congo,COD,1996,2.307271957
Democratic Republic of Congo,COD,1997,-10.02684212
Democratic Republic of Congo,COD,1998,-5.720019341
Democratic Republic of Congo,COD,1999,8.625352859
Democratic Republic of Congo,COD,2000,-23.06685448
Democratic Republic of Congo,COD,2001,-1.658302546
Democratic Republic of Congo,COD,2002,2.782559395
Democratic Republic of Congo,COD,2003,4.066157341
Democratic Republic of Congo,COD,2004,13.34375191
Democratic Republic of Congo,COD,2005,8.501470566
Democratic Republic of Congo,COD,2006,5.510950089
Democratic Republic of Congo,COD,2007,3.035342693
Democratic Republic of Congo,COD,2008,-5.36375618
Democratic Republic of Congo,COD,2009,-2.158933878
Democratic Republic of Congo,COD,2010,10.59930325
Democratic Republic of Congo,COD,2011,8.216321945
Democratic Republic of Congo,COD,2012,-1.452142
Democratic Republic of Congo,COD,2013,20.82909393
Democratic Republic of Congo,COD,2014,19.77652359
Democratic Republic of Congo,COD,2015,-22.85518646
Democratic Republic of Congo,COD,2016,-7.777893543
Democratic Republic of Congo,COD,2017,8.623373032
Democratic Republic of Congo,COD,2018,5.653357506
Democratic Republic of Congo,COD,2019,-9.857344627
Denmark,DNK,1966,13.74849129
Denmark,DNK,1967,0.562822819
Denmark,DNK,1968,4.49359417
Denmark,DNK,1969,14.78844833
Denmark,DNK,1970,6.552529335
Denmark,DNK,1971,-5.49582243
Denmark,DNK,1972,5.533611774
Denmark,DNK,1973,-3.248590231
Denmark,DNK,1974,-9.022771835
Denmark,DNK,1975,-1.441270113
Denmark,DNK,1976,10.08549881
Denmark,DNK,1977,2.05065012
Denmark,DNK,1978,1.451933384
Denmark,DNK,1979,-0.200301409
Denmark,DNK,1980,-2.583318949
Denmark,DNK,1981,-10.17919159
Denmark,DNK,1982,-4.422039032
Denmark,DNK,1983,-4.940527916
Denmark,DNK,1984,1.67222023
Denmark,DNK,1985,12.68699169
Denmark,DNK,1986,2.2164464
Denmark,DNK,1987,-3.594428301
Denmark,DNK,1988,-1.087623835
Denmark,DNK,1989,-7.767891884
Denmark,DNK,1990,3.138935566
Denmark,DNK,1991,15.29636383
Denmark,DNK,1992,-6.320243835
Denmark,DNK,1993,6.036090851
Denmark,DNK,1994,7.242500782
Denmark,DNK,1995,-1.788407564
Denmark,DNK,1996,18.99241257
Denmark,DNK,1997,-9.27630043
Denmark,DNK,1998,-3.538668156
Denmark,DNK,1999,-3.012496233
Denmark,DNK,2000,-3.87300849
Denmark,DNK,2001,0.294733047
Denmark,DNK,2002,-0.194358826
Denmark,DNK,2003,7.804298401
Denmark,DNK,2004,-5.320954323
Denmark,DNK,2005,-3.43747139
Denmark,DNK,2006,10.06685448
Denmark,DNK,2007,-5.106544495
Denmark,DNK,2008,-3.742086887
Denmark,DNK,2009,-5.877274513
Denmark,DNK,2010,5.368769169
Denmark,DNK,2011,-5.455374718
Denmark,DNK,2012,-7.306671143
Denmark,DNK,2013,4.454421997
Denmark,DNK,2014,-3.141510487
Denmark,DNK,2015,-3.368258476
Denmark,DNK,2016,0.914061069
Denmark,DNK,2017,0.6108284
Denmark,DNK,2018,-1.463073492
Denmark,DNK,2019,-1.92592144
Denmark,DNK,2020,-10.9174614
Denmark,DNK,2021,7.062232494
Djibouti,DJI,1981,-20.21857452
Djibouti,DJI,1982,0
Djibouti,DJI,1983,-25
Djibouti,DJI,1984,-16.43835831
Djibouti,DJI,1985,-0.273215771
Djibouti,DJI,1986,-10.00000858
Djibouti,DJI,1987,2.178788185
Djibouti,DJI,1988,-2.043735981
Djibouti,DJI,1989,135.0160065
Djibouti,DJI,1990,2.741193771
Djibouti,DJI,1991,0
Djibouti,DJI,1992,1.253867149
Djibouti,DJI,1993,0.617134571
Djibouti,DJI,1994,2.712988853
Djibouti,DJI,1995,-0.933867693
Djibouti,DJI,1996,0.27397871
Djibouti,DJI,1997,0.666868687
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-50.93035889
Djibouti,DJI,2001,-0.371617079
Djibouti,DJI,2002,0.29258728
Djibouti,DJI,2003,3.732001781
Djibouti,DJI,2004,-2.737045288
Djibouti,DJI,2005,-5.436187744
Djibouti,DJI,2006,-6.550759315
Djibouti,DJI,2007,4.089021683
Djibouti,DJI,2008,11.82527542
Djibouti,DJI,2009,-13.16418648
Djibouti,DJI,2010,13.88179016
Djibouti,DJI,2011,-24.46090508
Djibouti,DJI,2012,31.95199966
Djibouti,DJI,2013,3.224730492
Djibouti,DJI,2014,1.742887497
Djibouti,DJI,2015,-12.0721817
Djibouti,DJI,2016,-8.869564056
Djibouti,DJI,2017,-12.81201267
Djibouti,DJI,2018,5.154883862
Djibouti,DJI,2019,-9.22703743
Dominica,DMA,1981,42.57086563
Dominica,DMA,1982,-1.455616951
Dominica,DMA,1983,9.011304855
Dominica,DMA,1984,1.416647434
Dominica,DMA,1985,-2.873462439
Dominica,DMA,1986,-15.83481407
Dominica,DMA,1987,31.58100891
Dominica,DMA,1988,6.622636318
Dominica,DMA,1989,0.009346008
Dominica,DMA,1990,-0.053536892
Dominica,DMA,1991,0.06070137
Dominica,DMA,1992,0.015640259
Dominica,DMA,1993,-0.242221355
Dominica,DMA,1994,27.49780464
Dominica,DMA,1995,24.23286438
Dominica,DMA,1996,0.273644924
Dominica,DMA,1997,0.355887413
Dominica,DMA,1998,4.983353615
Dominica,DMA,1999,3.469502926
Dominica,DMA,2000,16.59570885
Dominica,DMA,2001,7.059931755
Dominica,DMA,2002,-5.761176109
Dominica,DMA,2003,11.56159592
Dominica,DMA,2004,18.47025108
Dominica,DMA,2005,-4.173278809
Dominica,DMA,2006,-0.282919407
Dominica,DMA,2007,20.81620789
Dominica,DMA,2008,-9.967547417
Dominica,DMA,2009,1.545011997
Dominica,DMA,2010,4.584383965
Dominica,DMA,2011,1.306796074
Dominica,DMA,2012,-3.77741456
Dominica,DMA,2013,-0.106489658
Dominica,DMA,2014,3.185963631
Dominica,DMA,2015,3.867578506
Dominica,DMA,2016,4.56250906
Dominica,DMA,2017,-6.607908249
Dominica,DMA,2018,3.120410442
Dominica,DMA,2019,-3.578418493
Dominican Republic,DOM,1981,0.248324871
Dominican Republic,DOM,1982,4.200875759
Dominican Republic,DOM,1983,19.15106773
Dominican Republic,DOM,1984,-13.56057549
Dominican Republic,DOM,1985,7.134759426
Dominican Republic,DOM,1986,9.221374512
Dominican Republic,DOM,1987,9.844959259
Dominican Republic,DOM,1988,10.82037735
Dominican Republic,DOM,1989,-2.730804682
Dominican Republic,DOM,1990,7.890510559
Dominican Republic,DOM,1991,-3.340357542
Dominican Republic,DOM,1992,6.935966015
Dominican Republic,DOM,1993,-6.224703789
Dominican Republic,DOM,1994,8.789216995
Dominican Republic,DOM,1995,7.940757275
Dominican Republic,DOM,1996,8.680189133
Dominican Republic,DOM,1997,5.768477917
Dominican Republic,DOM,1998,3.512310982
Dominican Republic,DOM,1999,13.57647133
Dominican Republic,DOM,2000,37.66862106
Dominican Republic,DOM,2001,-2.797329426
Dominican Republic,DOM,2002,5.616652966
Dominican Republic,DOM,2003,-8.244347572
Dominican Republic,DOM,2004,-6.792420387
Dominican Republic,DOM,2005,9.643030167
Dominican Republic,DOM,2006,-0.117331743
Dominican Republic,DOM,2007,2.830636501
Dominican Republic,DOM,2008,-0.60249567
Dominican Republic,DOM,2009,-1.193004847
Dominican Republic,DOM,2010,5.011129379
Dominican Republic,DOM,2011,-1.596403122
Dominican Republic,DOM,2012,10.9954834
Dominican Republic,DOM,2013,-4.653215408
Dominican Republic,DOM,2014,-3.988802433
Dominican Republic,DOM,2015,10.88358116
Dominican Republic,DOM,2016,6.366479397
Dominican Republic,DOM,2017,-1.369994879
Dominican Republic,DOM,2018,10.56033325
Dominican Republic,DOM,2019,8.759522438
East Germany (EIA),,1981,0.617969036
East Germany (EIA),,1982,0.358188152
East Germany (EIA),,1983,-0.942456722
East Germany (EIA),,1984,4.231333733
East Germany (EIA),,1985,0.281918049
East Germany (EIA),,1986,-0.45799613
East Germany (EIA),,1987,-2.952748537
East Germany (EIA),,1988,-1.639413834
East Germany (EIA),,1989,-2.212113142
East Germany (EIA),,1990,-9.399091721
Eastern Africa (BP),,1966,9.311676025
Eastern Africa (BP),,1967,3.831923008
Eastern Africa (BP),,1968,3.554058075
Eastern Africa (BP),,1969,7.483744621
Eastern Africa (BP),,1970,12.56686401
Eastern Africa (BP),,1971,0.990962982
Eastern Africa (BP),,1972,3.989374638
Eastern Africa (BP),,1973,5.787372589
Eastern Africa (BP),,1974,3.202080727
Eastern Africa (BP),,1975,-1.527875662
Eastern Africa (BP),,1976,8.854520798
Eastern Africa (BP),,1977,1.192271709
Eastern Africa (BP),,1978,-2.436691523
Eastern Africa (BP),,1979,2.784097195
Eastern Africa (BP),,1980,-0.671160221
Eastern Africa (BP),,1981,-1.74151063
Eastern Africa (BP),,1982,-1.917535067
Eastern Africa (BP),,1983,4.002058506
Eastern Africa (BP),,1984,-2.236121893
Eastern Africa (BP),,1985,5.430567265
Eastern Africa (BP),,1986,3.436839581
Eastern Africa (BP),,1987,-0.45388937
Eastern Africa (BP),,1988,8.912288666
Eastern Africa (BP),,1989,0.539386272
Eastern Africa (BP),,1990,12.22392273
Eastern Africa (BP),,1991,-3.636854887
Eastern Africa (BP),,1992,-2.152872086
Eastern Africa (BP),,1993,6.393790245
Eastern Africa (BP),,1994,1.232099533
Eastern Africa (BP),,1995,2.282643318
Eastern Africa (BP),,1996,-1.03930831
Eastern Africa (BP),,1997,5.299556255
Eastern Africa (BP),,1998,6.456756592
Eastern Africa (BP),,1999,2.896606922
Eastern Africa (BP),,2000,-0.299590826
Eastern Africa (BP),,2001,7.893037796
Eastern Africa (BP),,2002,1.952254772
Eastern Africa (BP),,2003,1.018953323
Eastern Africa (BP),,2004,6.926941872
Eastern Africa (BP),,2005,3.377401829
Eastern Africa (BP),,2006,3.45133543
Eastern Africa (BP),,2007,4.644417763
Eastern Africa (BP),,2008,-0.60441494
Eastern Africa (BP),,2009,5.336332321
Eastern Africa (BP),,2010,8.650255203
Eastern Africa (BP),,2011,4.220318794
Eastern Africa (BP),,2012,2.742111683
Eastern Africa (BP),,2013,8.429074287
Eastern Africa (BP),,2014,9.579145432
Eastern Africa (BP),,2015,3.963434696
Eastern Africa (BP),,2016,-1.707202196
Eastern Africa (BP),,2017,6.176519394
Eastern Africa (BP),,2018,5.265176296
Eastern Africa (BP),,2019,-0.534754992
Eastern Africa (BP),,2020,-5.749475956
Eastern Africa (BP),,2021,7.186305523
Ecuador,ECU,1966,5.262410641
Ecuador,ECU,1967,8.199167252
Ecuador,ECU,1968,18.0776825
Ecuador,ECU,1969,6.247711182
Ecuador,ECU,1970,19.43207932
Ecuador,ECU,1971,9.871578217
Ecuador,ECU,1972,4.484319687
Ecuador,ECU,1973,7.032978535
Ecuador,ECU,1974,16.72449112
Ecuador,ECU,1975,1.276779175
Ecuador,ECU,1976,10.09603691
Ecuador,ECU,1977,18.9152832
Ecuador,ECU,1978,4.593729973
Ecuador,ECU,1979,4.131770134
Ecuador,ECU,1980,26.86475563
Ecuador,ECU,1981,10.91482639
Ecuador,ECU,1982,9.888113022
Ecuador,ECU,1983,-2.057814598
Ecuador,ECU,1984,11.29065704
Ecuador,ECU,1985,18.2226181
Ecuador,ECU,1986,4.818165302
Ecuador,ECU,1987,3.066337109
Ecuador,ECU,1988,15.49499035
Ecuador,ECU,1989,3.123772144
Ecuador,ECU,1990,3.230893612
Ecuador,ECU,1991,10.44255447
Ecuador,ECU,1992,-0.513535738
Ecuador,ECU,1993,3.654801846
Ecuador,ECU,1994,8.772838593
Ecuador,ECU,1995,-5.486822128
Ecuador,ECU,1996,13.8109684
Ecuador,ECU,1997,11.40517044
Ecuador,ECU,1998,0.518059731
Ecuador,ECU,1999,-8.782678604
Ecuador,ECU,2000,-5.535554886
Ecuador,ECU,2001,1.300442219
Ecuador,ECU,2002,-1.302194595
Ecuador,ECU,2003,2.399456501
Ecuador,ECU,2004,6.986868382
Ecuador,ECU,2005,5.847001076
Ecuador,ECU,2006,5.765914917
